-0.330	0.056	0.060
-0.320	0.100	0.104
-0.310	0.128	0.132
-0.300	0.139	0.149
-0.250	0.209	0.219
-0.200	0.269	0.279
-0.150	0.309	0.319
-0.100	0.359	0.369
-0.050	0.399	0.409
0.000	0.432	0.435
0.003	0.436	0.440
0.006	0.440	0.442
0.009	0.436	0.440
0.012	0.440	0.441
0.015	0.443	0.447
0.018	0.449	0.453
0.021	0.448	0.451
0.024	0.448	0.452
0.027	0.450	0.452
0.030	0.456	0.456
0.033	0.456	0.458
0.036	0.459	0.460
0.039	0.460	0.461
0.042	0.460	0.463
0.045	0.464	0.468
0.048	0.466	0.470
0.051	0.468	0.472
0.054	0.466	0.468
0.057	0.471	0.475
0.060	0.473	0.477
0.063	0.476	0.479
0.066	0.480	0.480
0.069	0.478	0.480
0.072	0.484	0.488
0.075	0.486	0.490
0.078	0.483	0.487
0.081	0.485	0.489
0.084	0.487	0.491
0.087	0.489	0.493
0.090	0.494	0.498
0.093	0.496	0.500
0.096	0.498	0.502
0.099	0.499	0.503
0.102	0.501	0.505
0.105	0.503	0.507
0.108	0.505	0.509
0.111	0.502	0.506
0.114	0.508	0.512
0.117	0.506	0.510
0.120	0.511	0.515
0.123	0.513	0.517
0.126	0.515	0.519
0.129	0.513	0.517
0.132	0.522	0.526
0.135	0.520	0.524
0.138	0.526	0.530
0.141	0.524	0.528
0.144	0.529	0.533
0.147	0.527	0.531
0.150	0.533	0.537
0.153	0.534	0.538
0.156	0.532	0.536
0.159	0.538	0.542
0.162	0.536	0.540
0.165	0.537	0.541
0.168	0.539	0.543
0.171	0.541	0.545
0.174	0.542	0.546
0.177	0.544	0.548
0.180	0.550	0.554
0.183	0.548	0.552
0.186	0.553	0.557
0.189	0.551	0.555
0.192	0.553	0.557
0.195	0.559	0.563
0.198	0.560	0.564
0.201	0.562	0.566
0.204	0.564	0.568
0.207	0.561	0.565
0.210	0.563	0.567
0.213	0.569	0.573
0.216	0.567	0.571
0.219	0.572	0.576
0.222	0.574	0.578
0.225	0.572	0.576
0.228	0.577	0.581
0.231	0.575	0.579
0.234	0.577	0.581
0.237	0.579	0.583
0.240	0.580	0.584
0.243	0.586	0.590
0.246	0.588	0.592
0.249	0.590	0.594
0.252	0.591	0.595
0.255	0.593	0.597
0.258	0.591	0.595
0.261	0.596	0.600
0.264	0.594	0.598
0.267	0.600	0.604
0.270	0.602	0.606
0.273	0.603	0.607
0.276	0.605	0.609
0.279	0.607	0.611
0.282	0.605	0.609
0.285	0.606	0.610
0.288	0.608	0.612
0.291	0.614	0.618
0.294	0.615	0.619
0.297	0.617	0.621
0.300	0.619	0.623
0.303	0.621	0.625
0.306	0.618	0.622
0.309	0.620	0.624
0.312	0.626	0.630
0.315	0.627	0.631
0.318	0.625	0.629
0.321	0.631	0.635
0.324	0.629	0.633
0.327	0.630	0.634
0.330	0.636	0.640
0.333	0.634	0.638
0.336	0.640	0.644
0.339	0.637	0.641
0.342	0.639	0.643
0.345	0.641	0.645
0.348	0.642	0.646
0.351	0.644	0.648
